datetime,S01_E_004,S01_E_053,S01_E_054,S01_E_055,S01_E_051,S01_E_052,S02_E_246,S02_E_249,S02_E_247,S02_E_250,S02_E_248,S02_E_251,S02_E_252,S02_E_253,S02_E_254,S02_E_255,S01_E_021,S01_E_022,F26_E_259,F28_E_262,F25_E_256,F25_E_257,F26_E_258,F26_E_261,F28_E_264,F26_E_260,F28_E_263,S01_E_057,S02_E_015,S02_E_016,F16_E_154,F16_E_155,F17_E_169,F17_E_170,F16_E_150,F16_E_156,F16_E_157,F16_E_158,F17_E_165,F17_E_171,F17_E_172,F17_E_173,F16_E_144,F16_E_147,F16_E_149,F17_E_159,F17_E_162,F17_E_164,F16_E_148,F17_E_163,F16_E_145,F16_E_146,F17_E_160,F17_E_161,F16_E_151,F16_E_152,F16_E_153,F17_E_166,F17_E_167,F17_E_168,S01_E_001,S01_E_002,S01_E_003,S02_E_005,S02_E_006,S02_E_007,S02_E_008,S01_E_049,S01_E_050,S01_E_058,S01_E_041,S01_E_048,S01_E_056,S01_E_059,S01_E_060,S01_E_061,S01_E_062,S01_E_027,S01_E_028,S01_E_063,S01_E_064,S01_E_065,S01_E_066,S01_E_067,S01_E_068,F01_E_073,F02_E_078,F03_E_083,F04_E_088,F05_E_093,F06_E_098,F07_E_103,F08_E_108,F09_E_113,F10_E_118,F11_E_123,F12_E_128,F13_E_133,F14_E_138,F15_E_143,F18_E_178,F19_E_183,F20_E_188,F21_E_193,F22_E_198,F23_E_203,F24_E_208,F25_E_213,F26_E_218,F28_E_223,S01_E_042,S03_E_035,F00_E_044,F00_E_069,F00_E_070,F01_E_036,F01_E_037,F01_E_040,F01_E_072,F02_E_076,F02_E_077,F03_E_081,F03_E_082,F04_E_086,F04_E_087,F05_E_091,F05_E_092,F06_E_096,F06_E_097,F07_E_101,F07_E_102,F08_E_106,F08_E_107,F09_E_111,F09_E_112,F10_E_116,F10_E_117,F11_E_121,F11_E_122,F12_E_126,F12_E_127,F13_E_131,F13_E_132,F14_E_136,F14_E_137,F15_E_141,F15_E_142,F18_E_176,F18_E_177,F19_E_181,F19_E_182,F20_E_186,F20_E_187,F21_E_191,F21_E_192,F22_E_196,F22_E_197,F23_E_201,F23_E_202,F24_E_206,F24_E_207,F25_E_211,F25_E_212,F26_E_216,F26_E_217,F27_E_221,F27_E_222,F28_E_225,F00_E_013,F00_E_014,F01_E_038,F01_E_039,F01_E_071,F02_E_074,F02_E_075,F03_E_079,F03_E_080,F04_E_084,F04_E_085,F05_E_089,F05_E_090,F06_E_094,F06_E_095,F07_E_099,F07_E_100,F08_E_104,F08_E_105,F09_E_109,F09_E_110,F10_E_114,F10_E_115,F11_E_119,F11_E_120,F12_E_124,F12_E_125,F13_E_129,F13_E_130,F14_E_134,F14_E_135,F15_E_139,F15_E_140,F18_E_174,F18_E_175,F19_E_179,F19_E_180,F20_E_184,F20_E_185,F21_E_189,F21_E_190,F22_E_194,F22_E_195,F23_E_199,F23_E_200,F24_E_204,F24_E_205,F25_E_209,F25_E_210,F26_E_214,F26_E_215,F27_E_219,F27_E_220,F28_E_224,S01_E_019,S01_E_045,S01_E_046,S02_E_011,S03_E_029,S01_E_018,S01_E_020,S01_E_023,S01_E_024,S01_E_025,S01_E_026,S01_E_047,S02_E_009,S02_E_010,S02_E_012,S03_E_030,S03_E_031,S03_E_032,S03_E_033,S03_E_034,F08_E_226,F08_E_227,F08_E_228,F08_E_229,F08_E_230,F08_E_231,F08_E_232,F08_E_233,F08_E_234,F08_E_235,F12_E_236,F12_E_237,F12_E_238,F12_E_239,F12_E_240,F12_E_241,F12_E_242,F12_E_243,F12_E_244,F12_E_245
28/05/2023,226.6,55746.0,0.0,0.0,2.6,0.0,964.7,976.5,231.1,322.6,699.4,621.4,1.3,5.5,2.4,11.0,89.0,123.2,70.5,18.5,10.1,9.5,107.7,72.4,18.5,0.0,0.0,170.7,30.0,64.0,0.6,3.1,12.5,1.6,104.6,226.1,183.3,278.4,29.1,158.6,157.6,243.3,348.0,144.0,0.0,25.5,86.0,0.0,847.0,650.0,376.0,78.0,78.0,68.0,44.5,37.0,63.5,54.0,36.4,50.5,295.8,286.8,117.7,352.0,237.6,320.1,242.4,211.1,178.1,111.8,3256.1,3301.0,5573.0,7.1,7.9,1020.7,984.3,211.7,177.4,15.1,36.4,145.9,211.6,217.7,236.4,1481.6,927.3,801.3,752.0,838.2,668.2,664.7,702.0,680.3,872.9,689.1,753.8,683.0,311.8,723.0,1262.8,862.8,735.2,782.5,860.9,1190.4,819.5,764.4,578.8,1081.6,809.0,447.8,49.0,206.0,181.0,0.0,0.0,412.0,53.0,78.0,86.0,54.0,78.0,81.0,71.0,62.0,112.0,56.0,78.0,42.0,85.0,48.0,60.0,65.0,109.0,83.0,78.0,62.0,185.0,70.0,76.0,60.0,71.0,72.0,105.0,55.0,90.0,64.0,76.0,56.0,66.0,62.0,67.0,67.0,55.0,56.0,60.0,59.0,53.0,78.0,135.0,127.0,48.0,76.0,209.0,289.0,14.0,708.1,369.0,27.0,0.0,121.0,145.0,460.0,133.0,454.0,93.0,424.0,92.0,487.0,107.0,197.0,333.0,236.0,321.0,699.0,315.0,342.0,303.0,678.0,296.0,239.0,373.0,270.0,302.0,278.0,336.0,265.0,295.0,300.0,343.0,433.0,106.0,479.0,161.0,430.0,93.0,450.0,70.0,528.0,99.0,510.0,115.0,293.0,313.0,264.0,424.0,536.0,97.0,315.0,358.0,3.5,480.0,10.0,9.0,573.0,0.0,506.0,354.0,0.0,0.0,0.0,105.7,98.0,29.0,255.0,447.1,1053.0,1638.0,14.8,2.4,18.3,0.3,86.8,62.3,57.9,62.1,0.0,5.8,192.7,147.1,209.0,0.0,96.8,37.2,31.9,41.2,8.4,3.2,193.0,190.7,227.0
04/06/2023,226.6,55540.0,0.0,0.0,2.6,0.0,1007.5,1012.0,236.3,349.8,722.5,629.9,9.6,8.7,13.8,17.2,90.0,125.7,79.4,19.4,6.3,6.7,117.6,73.1,19.4,8.6,0.0,214.3,38.0,80.0,0.6,3.2,11.9,1.3,104.7,216.5,178.8,261.4,34.6,169.3,136.7,256.0,346.0,130.0,0.0,25.3,89.0,0.0,814.0,652.0,380.0,79.0,102.0,68.0,44.1,35.0,63.1,52.9,35.4,48.3,296.0,288.0,117.9,352.2,236.5,318.3,243.3,218.0,173.3,111.8,3266.1,3310.4,5590.0,7.2,7.9,850.6,805.1,243.2,208.0,15.1,40.9,174.5,241.3,250.4,272.3,1138.3,952.2,757.7,720.8,825.5,662.6,636.9,670.5,641.3,828.7,668.6,737.5,671.0,319.4,712.4,1231.2,829.7,698.2,739.1,764.4,1122.5,764.3,711.8,551.6,1099.3,639.0,540.5,49.0,204.0,183.0,0.0,0.0,414.0,64.0,77.0,89.0,54.0,84.0,82.0,70.0,62.0,111.0,55.0,78.0,42.0,85.0,49.0,77.0,64.0,105.0,82.0,76.0,62.0,185.0,70.0,76.0,61.0,97.0,72.0,102.0,54.0,87.0,72.0,76.0,61.0,75.0,55.0,68.0,63.0,57.0,55.0,66.0,59.0,55.0,79.0,146.0,127.0,50.0,72.0,216.0,287.0,14.0,707.4,372.0,30.0,0.0,122.0,161.0,470.0,153.0,457.0,116.0,420.0,100.0,488.0,134.0,193.0,352.0,234.0,333.0,675.0,328.0,335.0,316.0,670.0,313.0,239.0,410.0,269.0,328.0,269.0,399.0,268.0,308.0,303.0,354.0,430.0,119.0,486.0,185.0,424.0,120.0,463.0,104.0,501.0,111.0,510.0,151.0,315.0,348.0,257.0,417.0,552.0,91.0,235.0,252.0,4.6,352.0,17.0,14.0,560.0,0.0,507.0,353.0,0.0,0.0,0.0,46.4,108.0,29.0,279.0,462.3,1064.0,1631.0,15.9,2.5,41.4,0.4,88.4,62.0,41.2,52.3,0.0,6.1,189.2,150.9,177.8,0.0,95.3,37.0,31.6,39.9,9.3,4.1,196.1,176.5,221.4
11/06/2023,226.5,59652.0,0.0,0.0,2.6,0.0,1095.1,1090.8,269.1,378.0,780.6,682.2,9.6,8.8,13.8,17.3,92.0,126.5,107.2,30.3,17.9,17.0,117.3,82.9,29.8,27.1,0.6,264.1,46.0,66.0,0.6,2.8,11.2,1.6,106.7,235.8,194.3,290.8,57.6,188.7,176.1,268.1,349.0,122.0,0.0,26.2,84.0,0.0,879.0,724.0,351.0,73.0,87.0,68.0,45.5,35.2,62.6,53.7,35.6,48.1,295.4,286.9,117.8,352.5,236.2,316.4,242.7,215.8,190.9,111.7,3266.4,3310.5,5592.0,7.2,7.9,1068.9,1026.4,256.9,225.5,15.1,40.0,166.2,256.7,63.0,278.2,1735.8,1042.4,936.4,846.0,935.7,780.5,762.3,777.8,749.5,924.1,781.2,809.3,762.1,314.6,829.7,1314.9,939.2,741.2,807.1,962.2,1270.0,891.9,881.6,768.6,1220.3,966.0,595.0,49.0,206.0,183.0,0.0,0.0,414.0,38.0,77.0,88.0,54.0,82.0,82.0,73.0,63.0,101.0,56.0,79.0,43.0,82.0,48.0,70.0,65.0,105.0,82.0,75.0,57.0,187.0,70.0,74.0,60.0,87.0,72.0,107.0,55.0,88.0,65.0,77.0,56.0,70.0,56.0,63.0,61.0,55.0,57.0,64.0,60.0,55.0,78.0,135.0,146.0,54.0,72.0,220.0,310.0,15.0,705.0,372.0,25.0,0.0,126.0,122.0,476.0,156.0,451.0,114.0,424.0,92.0,480.0,117.0,194.0,360.0,241.0,323.0,663.0,298.0,346.0,303.0,668.0,288.0,250.0,391.0,287.0,325.0,280.0,363.0,279.0,302.0,304.0,346.0,432.0,110.0,500.0,156.0,434.0,115.0,448.0,90.0,523.0,108.0,523.0,140.0,324.0,321.0,311.0,450.0,594.0,123.0,257.0,313.0,4.2,447.0,23.0,24.0,515.0,0.0,526.0,350.0,0.0,0.0,0.0,41.1,141.0,29.0,276.0,447.0,1216.0,1624.0,16.8,2.4,18.2,0.3,86.9,59.8,37.5,53.4,0.0,6.2,210.2,187.3,228.2,0.0,108.0,40.7,32.0,40.7,7.4,3.8,227.8,202.8,237.2
18/06/2023,226.2,69098.0,0.0,0.0,2.6,0.0,1158.8,1126.4,295.9,428.1,765.0,666.6,9.7,8.8,13.3,18.1,93.0,128.8,90.3,29.9,14.9,14.7,117.9,81.3,28.0,11.4,2.1,259.7,44.0,66.0,0.5,2.2,9.6,1.4,124.4,322.0,264.3,362.6,105.1,312.0,265.8,341.3,368.0,116.0,0.0,28.5,83.0,0.0,1108.0,1044.0,335.0,71.0,87.0,68.0,44.1,35.5,64.0,53.9,32.9,50.0,294.4,286.0,117.6,351.1,233.5,315.6,246.3,227.5,238.0,111.7,3241.6,3286.5,5553.0,7.5,7.9,1545.0,1527.1,196.2,210.9,15.0,39.5,168.4,231.3,225.1,250.9,2286.1,1381.3,1335.5,1020.5,1235.8,1101.5,988.4,1107.6,1032.5,1172.8,1005.9,1050.4,1009.8,467.6,1011.8,1594.1,1170.1,930.1,1077.2,1193.4,1524.5,1166.0,1148.7,1113.4,1421.0,1276.0,529.7,49.0,206.0,184.0,0.0,0.0,420.0,42.0,78.0,91.0,52.0,76.0,82.0,70.0,65.0,118.0,56.0,80.0,42.0,76.0,49.0,70.0,64.0,102.0,83.0,84.0,58.0,183.0,70.0,76.0,60.0,70.0,72.0,103.0,55.0,95.0,82.0,75.0,55.0,67.0,72.0,61.0,61.0,57.0,58.0,55.0,59.0,53.0,78.0,164.0,152.0,53.0,70.0,209.0,298.0,15.0,700.5,376.0,26.0,0.0,132.0,127.0,511.0,155.0,432.0,100.0,424.0,87.0,504.0,110.0,194.0,356.0,300.0,306.0,696.0,296.0,379.0,296.0,700.0,304.0,292.0,397.0,317.0,327.0,315.0,342.0,306.0,321.0,319.0,357.0,449.0,80.0,533.0,160.0,443.0,79.0,487.0,103.0,563.0,94.0,563.0,133.0,343.0,335.0,314.0,501.0,592.0,96.0,284.0,262.0,0.1,458.0,11.0,9.0,410.0,0.0,541.0,344.0,0.0,0.0,0.0,38.5,99.0,29.0,311.0,440.8,1339.0,1605.0,18.5,2.4,41.2,0.3,111.0,55.7,36.7,48.4,0.0,5.7,330.4,289.9,334.3,0.0,134.7,42.8,31.8,39.9,8.0,3.2,314.2,254.3,339.9
25/06/2023,226.2,65678.0,0.0,0.0,2.6,0.0,1197.3,1133.6,307.0,441.7,759.6,661.1,9.6,8.7,13.3,18.0,90.0,124.5,85.3,12.3,18.4,6.7,113.7,76.1,9.0,11.4,3.1,261.0,43.0,66.0,0.5,3.5,17.8,1.4,119.0,312.7,226.6,349.2,80.1,289.8,238.1,310.1,359.0,120.0,0.0,28.2,90.0,0.0,1047.0,966.0,346.0,72.0,86.0,69.0,40.7,35.4,63.1,53.4,33.2,50.1,298.9,290.0,117.6,351.7,238.8,316.6,247.0,224.1,233.2,111.5,3175.5,3220.5,5422.0,7.6,7.9,1193.0,1164.2,231.3,198.5,14.9,37.4,144.9,229.7,222.2,259.8,2211.6,1209.9,1331.6,961.1,1127.8,1013.4,926.7,952.9,862.3,1092.5,927.8,954.8,960.0,423.9,946.8,1484.9,1094.0,878.0,1043.2,1055.9,1467.3,1123.3,1035.7,860.8,1280.8,1343.0,575.1,49.0,204.0,182.0,0.0,0.0,418.0,37.0,76.0,92.0,53.0,76.0,81.0,70.0,63.0,118.0,56.0,77.0,42.0,77.0,49.0,74.0,65.0,99.0,82.0,84.0,57.0,183.0,70.0,71.0,61.0,72.0,71.0,107.0,54.0,95.0,75.0,74.0,50.0,68.0,61.0,60.0,64.0,55.0,58.0,64.0,59.0,58.0,78.0,159.0,151.0,53.0,69.0,209.0,274.0,14.0,701.5,373.0,18.0,0.0,128.0,96.0,509.0,162.0,433.0,110.0,418.0,91.0,495.0,116.0,193.0,349.0,301.0,320.0,663.0,307.0,366.0,304.0,687.0,311.0,274.0,412.0,303.0,336.0,298.0,342.0,310.0,326.0,306.0,377.0,431.0,106.0,531.0,127.0,434.0,105.0,488.0,85.0,561.0,86.0,564.0,137.0,342.0,330.0,308.0,484.0,572.0,81.0,248.0,147.0,1.0,404.0,10.0,9.0,382.0,0.0,529.0,289.0,0.0,0.0,0.0,38.5,98.0,29.0,306.0,440.0,1319.0,1591.0,19.2,2.4,23.8,0.3,102.8,54.5,37.4,43.0,0.0,5.8,279.3,242.7,278.3,0.0,118.3,43.3,32.5,39.2,7.5,4.2,281.9,246.9,283.5
02/07/2023,226.3,65100.0,0.0,0.0,2.5,0.0,1197.3,1133.6,307.0,441.7,759.6,661.1,9.6,8.8,13.3,18.0,86.0,121.8,79.5,8.7,6.3,6.8,114.9,73.6,8.4,8.0,0.0,268.0,44.0,66.0,0.5,1.9,10.6,1.3,120.7,274.3,232.0,339.1,74.3,261.1,237.0,324.5,358.0,110.0,0.0,27.9,91.0,0.0,1004.0,950.0,329.0,72.0,88.0,69.0,39.6,35.5,62.7,52.9,34.8,49.3,299.0,287.1,117.7,349.3,238.9,316.5,246.0,223.1,242.3,111.6,3187.8,3233.8,5449.0,7.6,8.0,1299.3,1280.1,239.0,206.4,15.0,36.4,155.5,238.0,250.8,177.6,2249.5,1140.4,1348.5,975.3,1142.4,1024.9,942.6,1004.4,839.3,1092.5,923.1,945.7,942.6,432.1,909.5,1491.8,1100.5,830.9,1000.8,1043.1,1467.8,1132.3,932.5,770.4,1254.3,1264.0,626.6,49.0,202.0,183.0,0.0,0.0,419.0,41.0,71.0,89.0,52.0,81.0,82.0,71.0,64.0,125.0,56.0,76.0,42.0,82.0,48.0,79.0,64.0,107.0,83.0,84.0,57.0,158.0,70.0,79.0,60.0,69.0,72.0,112.0,55.0,100.0,70.0,74.0,48.0,65.0,59.0,65.0,61.0,53.0,59.0,65.0,59.0,59.0,78.0,148.0,151.0,53.0,69.0,207.0,274.0,14.0,703.0,389.0,25.0,0.0,125.0,124.0,506.0,177.0,447.0,106.0,415.0,98.0,500.0,111.0,195.0,347.0,264.0,345.0,665.0,309.0,375.0,305.0,684.0,303.0,284.0,414.0,309.0,313.0,302.0,336.0,314.0,314.0,307.0,370.0,427.0,102.0,548.0,173.0,434.0,104.0,483.0,82.0,569.0,102.0,559.0,122.0,341.0,329.0,298.0,244.0,565.0,73.0,246.0,138.0,0.6,412.0,11.0,8.0,457.0,0.0,531.0,340.0,0.0,0.0,0.0,43.1,98.0,29.0,310.0,441.3,1219.0,1578.0,20.5,2.4,19.2,0.3,103.0,53.4,37.7,42.4,0.0,5.6,278.1,264.7,308.8,0.0,121.1,41.7,32.4,40.6,8.4,2.7,264.9,226.0,311.4
09/07/2023,227.4,74730.0,0.0,0.0,2.6,0.0,1197.3,1133.6,307.0,441.7,759.6,661.1,9.6,8.8,13.3,18.0,90.0,125.2,80.3,28.3,5.6,6.7,116.4,81.0,27.7,1.4,0.8,266.2,44.0,67.0,4.0,4.7,8.2,1.2,142.6,353.9,313.2,405.7,107.0,363.0,290.4,408.8,381.0,111.0,0.0,29.1,82.0,0.0,1230.0,1190.0,337.0,72.0,90.0,69.0,37.4,35.0,58.4,54.0,35.7,49.5,298.6,287.7,117.6,343.9,238.2,313.0,242.5,240.5,247.4,111.9,3201.4,3246.1,5467.0,7.6,8.0,1675.3,1672.2,244.3,214.5,15.0,36.5,129.5,178.5,259.3,211.6,2881.2,1426.2,1661.5,1230.3,1398.6,1319.4,1148.3,1430.6,1084.2,1277.7,1227.5,1151.6,1148.8,542.5,1128.8,1731.1,1268.1,1007.1,1185.0,1422.1,1435.7,1371.8,1333.6,1302.1,1498.5,1589.0,669.2,49.0,202.0,183.0,0.0,0.0,418.0,61.0,77.0,96.0,53.0,147.0,81.0,71.0,65.0,118.0,56.0,76.0,42.0,81.0,49.0,75.0,65.0,105.0,82.0,85.0,58.0,144.0,70.0,77.0,60.0,65.0,72.0,105.0,55.0,95.0,77.0,74.0,54.0,61.0,56.0,62.0,64.0,58.0,58.0,60.0,59.0,64.0,78.0,151.0,151.0,51.0,69.0,204.0,273.0,15.0,697.1,457.0,25.0,0.0,138.0,100.0,538.0,154.0,560.0,104.0,424.0,97.0,494.0,110.0,191.0,345.0,371.0,345.0,723.0,309.0,405.0,300.0,700.0,313.0,304.0,417.0,354.0,307.0,346.0,335.0,354.0,318.0,332.0,363.0,457.0,95.0,557.0,188.0,444.0,107.0,499.0,91.0,602.0,107.0,586.0,125.0,357.0,339.0,318.0,275.0,599.0,87.0,313.0,144.0,0.0,440.0,10.0,8.0,444.0,0.0,586.0,338.0,0.0,0.0,0.0,40.8,98.0,30.0,340.0,441.0,1164.0,1556.0,21.6,2.4,12.8,0.3,127.6,50.8,39.3,44.1,0.0,5.6,420.5,402.0,455.1,0.0,159.3,41.5,32.1,43.2,8.5,3.5,340.9,267.4,400.7
16/07/2023,228.8,75126.0,0.0,0.0,2.5,0.0,1268.9,1099.2,406.3,411.7,760.6,660.6,9.3,8.7,16.1,15.0,91.0,125.3,67.1,13.2,5.5,6.7,112.5,59.7,13.0,9.3,0.0,272.2,42.0,68.0,10.1,2.3,8.5,1.0,148.2,363.3,326.3,417.9,107.3,346.1,292.4,404.1,391.0,116.0,0.0,28.7,77.0,0.0,1264.0,1171.0,339.0,71.0,82.0,68.0,35.6,34.5,60.2,55.1,34.2,48.1,297.9,285.5,117.7,331.9,235.9,309.5,241.4,249.5,237.6,111.8,3165.5,3209.8,5396.0,26.6,8.1,1723.2,1711.9,245.8,214.4,14.6,36.5,160.0,62.0,257.2,223.3,2812.6,1497.2,1612.0,1295.0,1461.2,1342.2,1171.8,1420.0,1101.4,1307.7,1215.3,1141.0,1143.8,536.2,1173.1,1726.1,1291.6,1027.7,1171.3,1435.1,1476.3,1416.5,1439.1,1358.3,1566.1,1692.0,589.1,49.0,187.0,184.0,0.0,0.0,413.0,33.0,77.0,97.0,53.0,118.0,81.0,72.0,64.0,119.0,56.0,75.0,42.0,81.0,49.0,69.0,64.0,104.0,83.0,82.0,57.0,150.0,71.0,74.0,61.0,61.0,73.0,107.0,55.0,103.0,68.0,71.0,61.0,68.0,66.0,61.0,61.0,54.0,58.0,59.0,59.0,60.0,79.0,169.0,150.0,48.0,69.0,204.0,272.0,14.0,720.0,485.0,25.0,0.0,136.0,60.0,540.0,150.0,505.0,105.0,416.0,98.0,491.0,104.0,189.0,341.0,358.0,349.0,733.0,305.0,398.0,299.0,714.0,308.0,311.0,415.0,350.0,305.0,339.0,335.0,351.0,327.0,335.0,368.0,451.0,95.0,575.0,182.0,442.0,83.0,498.0,74.0,604.0,98.0,585.0,141.0,357.0,334.0,320.0,227.0,583.0,62.0,296.0,138.0,0.0,453.0,11.0,8.0,399.0,0.0,589.0,338.0,0.0,0.0,0.0,7.0,98.0,29.0,350.0,441.1,1242.0,1537.0,22.3,2.5,56.2,0.3,129.0,50.3,38.7,49.5,0.0,5.7,444.3,388.4,436.2,0.0,158.5,42.1,31.7,42.5,6.7,3.7,340.5,279.3,379.8
23/07/2023,229.0,65708.0,0.0,0.0,2.6,0.0,1167.9,1135.6,322.6,446.8,759.3,658.9,9.4,8.7,13.7,17.4,90.0,124.7,68.9,13.1,6.0,6.9,107.7,70.7,13.0,0.0,0.0,282.2,42.0,69.0,7.7,2.0,9.7,1.2,126.9,296.7,208.3,341.1,78.5,271.5,232.7,323.6,364.0,102.0,0.0,27.4,81.0,0.0,1001.0,955.0,329.0,72.0,93.0,69.0,36.4,35.0,58.6,55.6,33.3,47.2,298.5,287.3,118.0,333.5,235.3,311.2,241.7,223.9,240.4,111.5,3162.9,3207.3,5403.0,33.5,8.0,1344.4,1306.0,241.2,182.8,14.4,38.3,126.2,183.1,239.5,201.7,2157.4,1113.5,1282.0,993.2,1137.1,1028.6,919.1,946.2,842.2,1053.1,1043.9,914.0,929.1,400.0,989.5,1504.7,1092.6,857.0,1012.1,1158.1,1532.1,1146.3,1008.9,867.2,1313.2,1387.0,515.2,49.0,186.0,185.0,0.0,0.0,403.0,51.0,78.0,90.0,52.0,80.0,82.0,69.0,65.0,128.0,56.0,73.0,42.0,81.0,48.0,69.0,64.0,100.0,83.0,72.0,58.0,139.0,70.0,72.0,60.0,63.0,72.0,105.0,54.0,103.0,71.0,68.0,60.0,63.0,67.0,59.0,60.0,56.0,58.0,57.0,59.0,59.0,78.0,162.0,151.0,50.0,69.0,204.0,274.0,14.0,731.0,441.0,26.0,0.0,127.0,99.0,500.0,157.0,464.0,114.0,409.0,96.0,496.0,115.0,188.0,342.0,322.0,351.0,707.0,310.0,381.0,307.0,686.0,300.0,296.0,398.0,337.0,308.0,296.0,348.0,306.0,321.0,313.0,376.0,425.0,108.0,555.0,186.0,422.0,91.0,479.0,73.0,572.0,108.0,568.0,146.0,335.0,356.0,296.0,265.0,558.0,56.0,265.0,141.0,0.7,470.0,14.0,37.0,394.0,0.0,547.0,337.0,0.0,0.0,0.0,26.8,104.0,29.0,308.0,443.2,1215.0,1527.0,24.4,2.4,26.8,0.3,113.9,50.8,40.4,47.7,0.0,6.3,270.4,235.7,290.9,0.0,129.7,41.3,31.8,42.6,23.7,3.5,270.3,183.5,319.1
30/07/2023,228.7,63944.0,0.0,0.0,2.5,0.0,1171.6,1115.4,331.3,434.3,752.7,651.6,9.3,8.7,13.6,17.2,93.0,129.0,75.4,13.4,5.5,6.8,101.7,68.5,13.2,8.8,0.0,285.5,44.0,71.0,7.4,1.6,8.7,1.4,122.4,251.3,214.6,319.4,76.4,260.7,208.9,278.3,359.0,89.0,0.0,26.2,75.0,0.0,941.0,875.0,318.0,71.0,99.0,70.0,35.9,34.5,60.1,53.4,32.1,45.4,299.0,285.6,117.7,331.5,235.5,311.5,241.5,227.1,241.4,111.1,3149.9,3193.9,5375.0,23.0,8.0,1275.5,1231.8,213.7,202.1,14.4,34.6,126.0,232.4,234.2,109.3,1949.9,1106.4,1230.1,940.2,1096.9,998.5,890.2,905.3,807.9,1018.3,939.1,859.0,879.4,375.0,944.7,1433.6,1085.4,821.6,913.5,1060.4,1477.3,1009.8,997.9,939.7,1260.6,1289.0,607.6,49.0,191.0,185.0,0.0,0.0,402.0,33.0,77.0,86.0,53.0,81.0,81.0,68.0,65.0,118.0,56.0,76.0,42.0,77.0,49.0,70.0,63.0,99.0,82.0,66.0,57.0,138.0,69.0,64.0,60.0,60.0,72.0,81.0,55.0,96.0,69.0,53.0,60.0,51.0,51.0,47.0,64.0,43.0,58.0,47.0,59.0,47.0,78.0,128.0,151.0,46.0,68.0,189.0,273.0,14.0,728.9,448.0,28.0,0.0,126.0,98.0,496.0,141.0,449.0,116.0,404.0,95.0,486.0,123.0,191.0,344.0,323.0,348.0,684.0,299.0,376.0,306.0,687.0,291.0,293.0,423.0,351.0,298.0,298.0,342.0,297.0,293.0,300.0,359.0,408.0,114.0,539.0,179.0,412.0,121.0,453.0,83.0,550.0,105.0,545.0,155.0,318.0,330.0,290.0,218.0,547.0,69.0,259.0,149.0,1.8,388.0,23.0,31.0,358.0,0.0,546.0,339.0,0.0,0.0,0.0,7.0,102.0,30.0,313.0,444.9,1168.0,1526.0,26.1,2.4,24.9,0.4,112.1,50.6,35.3,47.0,0.0,6.3,260.2,220.5,276.1,0.0,125.5,40.8,36.8,41.9,43.8,2.7,239.3,199.3,279.9
06/08/2023,229.3,57684.0,0.0,0.0,2.5,0.0,1203.7,1094.3,293.5,411.5,751.9,651.4,9.6,8.8,14.2,17.5,96.0,131.8,19.1,12.7,5.2,6.4,90.6,19.9,12.6,0.0,0.0,157.7,30.0,41.0,8.8,1.9,9.5,1.0,114.7,227.5,201.5,303.2,52.4,209.8,219.1,138.4,353.0,91.0,0.0,24.4,70.0,0.0,892.0,692.0,299.0,72.0,86.0,71.0,35.7,34.8,61.8,55.8,31.6,44.0,299.1,286.4,117.7,337.0,237.9,314.4,242.0,232.5,237.7,110.6,3135.3,3179.9,5353.0,13.5,8.0,1270.7,1237.7,175.7,159.6,14.4,37.8,125.2,182.1,191.8,144.9,1623.4,1086.1,1116.4,796.6,929.7,814.8,767.8,757.8,697.3,950.2,751.3,830.1,790.5,333.6,834.8,1336.7,1004.9,796.0,832.6,938.8,1341.2,832.9,891.3,593.3,1099.1,882.0,561.6,49.0,188.0,184.0,0.0,0.0,396.0,65.0,75.0,81.0,52.0,68.0,79.0,61.0,65.0,103.0,56.0,67.0,42.0,69.0,49.0,59.0,61.0,94.0,83.0,65.0,57.0,144.0,70.0,62.0,61.0,60.0,73.0,78.0,55.0,90.0,68.0,54.0,49.0,43.0,70.0,44.0,56.0,38.0,59.0,38.0,59.0,41.0,78.0,79.0,152.0,39.0,69.0,135.0,275.0,14.0,740.0,372.0,28.0,0.0,119.0,139.0,493.0,127.0,430.0,105.0,398.0,100.0,461.0,98.0,193.0,327.0,298.0,320.0,658.0,277.0,349.0,283.0,674.0,283.0,264.0,382.0,310.0,280.0,290.0,314.0,281.0,287.0,284.0,343.0,405.0,100.0,506.0,170.0,410.0,87.0,425.0,71.0,509.0,83.0,519.0,126.0,290.0,243.0,276.0,196.0,430.0,36.0,245.0,136.0,1.7,379.0,10.0,13.0,426.0,0.0,536.0,340.0,0.0,0.0,0.0,5.5,98.0,29.0,274.0,407.3,1183.0,1526.0,28.1,2.4,19.2,0.3,111.4,50.7,32.1,44.1,0.0,4.9,215.5,163.0,230.0,0.0,117.3,41.3,42.9,44.4,7.8,2.8,226.9,213.7,247.7
